140.940095463248,5776.75595686683,136,0,-0.22896039412654,2.0630412318772,0.008524318507489,5.29787073447588,0,253,0.082743691575912,20,91,208,245,225,covidCOVID-293.png
151.597973703413,3133.00992035017,141,255,0.383200049522165,2.34722073588141,0.011539293989886,5.08289886080913,2,255,0.078327841704988,91,109,188,248,157,covidCOVID-294.png
154.920456519875,1130.58743427615,152,144,0.135164628374106,2.37482416742923,0.008409868453273,4.90099044036006,55,235,0.079581665861902,112,129,177,204,92,covidCOVID-295.png
172.440410040595,3814.95179430893,181,245,-0.730102447982332,2.80520678940982,0.006458806331761,5.25384248426446,0,255,0.078018975041329,84,131,228,243,159,covidCOVID-296.png
159.930934842813,3813.30703216291,158,255,-0.108402958838201,2.19160327764836,0.012677093330017,5.19355299628426,0,255,0.078595208002321,80,113,205,254,174,covidCOVID-297.png
152.795063791671,2886.65589101222,156,209,-0.428279991857367,2.21192196640488,0.005972850524408,5.22938630920551,0,237,0.081743452221901,76,110,201,217,141,covidCOVID-298.png
168.572188537611,5196.72064427597,186,0,-1.01558784834194,3.08110523983229,0.008697484215987,5.1726846185505,0,255,0.080904102956123,50,137,222,246,196,covidCOVID-299.png
152.76843883178,3323.70642592803,164,255,-0.361031700650549,1.95351125314891,0.006422993954035,5.23294630986362,0,255,0.083827841488694,71,101,203,216,145,covidCOVID-300.png
151.417348448311,4953.8062206835,156,0,-0.476311628105912,2.43746243094004,0.006715819661109,5.32840311616107,0,252,0.082487219098679,50,105,209,243,193,covidCOVID-301.png
135.270214242899,2710.97338033268,141,180,-0.459262885804719,2.54885660545183,0.005979523984457,5.26760460805528,0,255,0.087782385453428,64,98,177,196,132,covidCOVID-302.png
161.082646836209,5657.0792830352,170,251,-0.615005520843951,2.34631299916565,0.007800842148865,5.26662746639706,0,254,0.080942330328499,46,110,231,248,202,covidCOVID-303.png
160.120251670651,2485.59583196146,161,255,-0.43424252469043,2.87435385045175,0.005992369279068,5.255470396381,0,255,0.079244051942589,98,125,199,222,124,covidCOVID-304.png
156.373027191212,6412.31279413099,173,0,-0.6716749747378,2.29997602504092,0.011245936897744,5.174205007811,0,254,0.084112629103756,7,104,225,249,242,covidCOVID-305.png
156.580064047185,3470.11002360515,155,255,-0.097834169309767,2.02857306189529,0.005024826522244,5.37787737209629,12,255,0.079511396765281,76,110,206,239,163,covidCOVID-306.png
179.632753855673,1370.16704334503,184,191,-0.593279069891826,2.97316643847536,0.00882578306799,4.93878951897292,46,255,0.075513288501657,125,159,203,226,101,covidCOVID-307.png
130.301913629514,9345.58598990249,164,0,-0.331157086443569,1.46694780673267,0.08299013041251,4.34192256266195,0,255,0.098281353804808,0,0,213,244,244,covidCOVID-308.png
143.113976836246,2070.63362385437,143,146,-0.125859400806127,2.74458320944461,0.006259766432557,5.21115068311458,0,255,0.083557602181541,85,110,175,203,118,covidCOVID-309.png
162.252179922539,2131.5148258422,170,172,-0.753559098232477,3.15781920913219,0.006941729688201,5.12469650691751,0,255,0.080358888346708,94,132,197,216,122,covidCOVID-310.png
169.85575640576,6368.61371538749,199,0,-1.01796335359113,2.7149769175273,0.012377516737543,5.02518833302722,0,250,0.083051268194685,11,124,234,244,233,covidCOVID-311.png
159.349149711226,3154.15030560613,156,255,-0.103748962064346,2.28363256208785,0.005688686368748,5.32121219231692,0,255,0.078381315616878,89,116,205,238,149,covidCOVID-312.png
159.528550959315,1578.02856686139,164,164,-0.99327961077809,4.35692066627472,0.007923754264418,4.99261465945175,0,235,0.08027558952837,105,136,188,205,100,covidCOVID-313.png
165.902370965276,5455.31043546464,182,0,-0.817916920777856,2.729305188873,0.008885247503605,5.20639217970053,0,255,0.081317328286138,45,124,226,251,206,covidCOVID-314.png
152.07453914956,4593.01250028076,161,235,-0.484608886844379,2.19208990902911,0.005648981538643,5.34965731479895,0,252,0.083436567432046,57,101,214,233,176,covidCOVID-315.png
159.000060665199,3635.00596385831,174,0,-0.930181869897164,3.33549255163505,0.007198902912249,5.22310981204491,0,255,0.082961641040179,75,123,200,227,152,covidCOVID-316.png
162.235829883905,7119.91789908579,191,0,-0.848642150989302,2.31741449707202,0.017609993892136,4.97163835525794,0,255,0.085186330115702,0,105,233,245,245,covidCOVID-317.png
151.200059129926,2363.76748856518,139,122,0.469548750186575,2.34723618639504,0.006680125565109,5.16848933504277,0,255,0.077975009999306,97,115,185,231,134,covidCOVID-318.png
173.695859435708,5667.74940255167,200,0,-1.2110494310658,3.30910654695501,0.01166897338383,5.0157882599254,0,255,0.081418956500604,23,146,226,247,224,covidCOVID-319.png
162.99401800787,2373.52234959408,169,218,-0.250649743904355,1.86251858908266,0.006396505152311,5.16304249008595,20,255,0.0797575282755,94,119,206,222,128,covidCOVID-320.png
173.695859435708,5667.74940255167,200,0,-1.2110494310658,3.30910654695501,0.01166897338383,5.0157882599254,0,255,0.081418956500604,23,146,226,247,224,covidCOVID-321.png
178.693300399544,3269.5949233329,186,255,-0.302061151272182,1.92880721227662,0.018230342456302,5.00265526846716,0,255,0.076321729278557,96,130,226,255,159,covidCOVID-322.png
165.351579038792,2627.00679132123,176,228,-0.629288641799685,2.54954867977007,0.006862529353861,5.13355911237796,0,242,0.080232068169783,91,123,209,225,134,covidCOVID-323.png
172.440207910996,5054.42378239223,185,251,-0.680716298517807,2.44946672562843,0.007944381689589,5.23298426456194,0,255,0.078876444615259,73,120,239,250,177,covidCOVID-324.png
142.792916427877,2600.95905996174,132,255,0.45222906081765,2.73348754595026,0.006654322999157,5.21235704851617,0,255,0.08046005068381,87,107,169,227,140,covidCOVID-325.png
145.338817326911,2040.21589681075,155,171,-1.23780921235229,4.77021693156592,0.008401670949572,4.99455311348983,0,226,0.085661214443387,91,122,173,194,103,covidCOVID-326.png
158.591276011081,4827.09316585079,171,0,-0.769401226143818,2.79607323122906,0.007209729347115,5.28698670908842,0,255,0.082455335246236,54,117,207,242,188,covidCOVID-327.png
131.245802707387,4011.65178715085,115,255,0.454127584966508,2.27959046696672,0.007239995850291,5.30803453834392,0,255,0.081707796162231,61,86,177,235,174,covidCOVID-328.png
156.141352983067,2464.82007068596,164,184,-1.29124917257429,4.56742021605191,0.007529021157927,5.04749646074214,0,227,0.082017020028349,97,134,190,210,113,covidCOVID-329.png
165.336127353929,4080.62970293942,171,253,-0.502194504607546,2.41761208796873,0.005578342127978,5.36960253839897,0,255,0.07909158778486,75,121,217,246,171,covidCOVID-330.png
156.754838773352,1925.6862732666,162,209,-0.432499328951666,2.02493295728172,0.00827452843385,4.99384969559185,43,227,0.081196358345026,90,121,198,209,119,covidCOVID-331.png
134.871884180793,1237.28459214492,133,135,-0.758180207835048,4.73839657987348,0.009797286118951,4.8458890067439,1,209,0.085507536761418,97,116,157,182,85,covidCOVID-332.png
135.491175582323,4975.24394707359,146,0,-0.49662908430609,2.27822647836029,0.00701916285824,5.27527809491737,0,243,0.089179578829863,8,91,188,226,218,covidCOVID-333.png
154.120596010353,3230.69116553971,161,225,-0.526847101460088,2.27752247312075,0.005998116409094,5.27480146366571,0,241,0.082328889641701,70,111,204,222,152,covidCOVID-334.png
141.982837144209,2156.93884391672,156,182,-0.900509732131861,3.00850950680589,0.008384404591711,5.00146130921507,0,221,0.087968350597974,74,108,180,190,116,covidCOVID-335.png
